customer_id,timestamp,kwh,temperature_c
1006,2025-07-20T02:00:00,0.381,17.1
1006,2025-07-20T02:30:00,0.352,16.78
1006,2025-07-20T03:00:00,0.258,17.04
1006,2025-07-20T03:30:00,0.391,17.18
1006,2025-07-20T04:00:00,0.319,18.07
1006,2025-07-20T04:30:00,0.432,18.12
1006,2025-07-20T05:00:00,0.337,20.34
1006,2025-07-20T05:30:00,0.349,19.31
1006,2025-07-20T06:00:00,0.307,20.72
1006,2025-07-20T06:30:00,0.406,20.3
1006,2025-07-20T07:00:00,0.317,19.34
1006,2025-07-20T07:30:00,0.272,19.67
1006,2025-07-20T08:00:00,0.256,18.85
1006,2025-07-20T08:30:00,0.293,19.48
1006,2025-07-20T09:00:00,0.383,18.68
1006,2025-07-20T09:30:00,0.346,17.22
1006,2025-07-20T10:00:00,0.259,15.8
1006,2025-07-20T10:30:00,0.4,14.9
1006,2025-07-20T11:00:00,0.396,13.88
1006,2025-07-20T11:30:00,0.392,15.12
1006,2025-07-20T12:00:00,0.535,12.39
1006,2025-07-20T12:30:00,0.389,12.45
1006,2025-07-20T13:00:00,0.458,10.14
1006,2025-07-20T13:30:00,0.423,9.72
1006,2025-07-20T14:00:00,0.36,7.59
1006,2025-07-20T14:30:00,0.428,8.24
1006,2025-07-20T15:00:00,0.342,6.97
1006,2025-07-20T15:30:00,0.381,6.62
1006,2025-07-20T16:00:00,0.364,5.69
1006,2025-07-20T16:30:00,0.434,5.12
1006,2025-07-20T17:00:00,0.923,5.18
1006,2025-07-20T17:30:00,0.508,4.54
1006,2025-07-20T18:00:00,0.51,3.43
1006,2025-07-20T18:30:00,0.59,3.11
1006,2025-07-20T19:00:00,0.496,4.64
1006,2025-07-20T19:30:00,0.483,3.84
1006,2025-07-20T20:00:00,0.48,5.48
1006,2025-07-20T20:30:00,0.685,6.22
1006,2025-07-20T21:00:00,0.683,5.97
1006,2025-07-20T21:30:00,0.827,5.36
1006,2025-07-20T22:00:00,0.325,8.83
1006,2025-07-20T22:30:00,0.419,7.89
1006,2025-07-20T23:00:00,0.345,9.75
1006,2025-07-20T23:30:00,0.351,9.83
1006,2025-07-21T00:00:00,0.441,11.02
1006,2025-07-21T00:30:00,0.514,11.81
1006,2025-07-21T01:00:00,0.373,14.41
1006,2025-07-21T01:30:00,0.391,14.48
1006,2025-07-21T02:00:00,0.475,17.0
1006,2025-07-21T02:30:00,0.399,15.23
1006,2025-07-21T03:00:00,0.338,17.23
1006,2025-07-21T03:30:00,0.417,17.8
1006,2025-07-21T04:00:00,0.305,19.49
1006,2025-07-21T04:30:00,0.287,20.07
1006,2025-07-21T05:00:00,0.378,19.04
1006,2025-07-21T05:30:00,0.328,19.95
1006,2025-07-21T06:00:00,0.309,19.92
1006,2025-07-21T06:30:00,0.335,19.42
1006,2025-07-21T07:00:00,0.373,19.09
1006,2025-07-21T07:30:00,0.351,20.22
1006,2025-07-21T08:00:00,0.263,20.13
1006,2025-07-21T08:30:00,0.293,18.38
1006,2025-07-21T09:00:00,0.437,17.9
1006,2025-07-21T09:30:00,0.283,18.39
1006,2025-07-21T10:00:00,0.328,16.48
1006,2025-07-21T10:30:00,0.371,15.84
1006,2025-07-21T11:00:00,0.429,14.66
1006,2025-07-21T11:30:00,0.353,13.47
1006,2025-07-21T12:00:00,0.37,13.12
1006,2025-07-21T12:30:00,0.378,12.1
1006,2025-07-21T13:00:00,0.401,9.53
1006,2025-07-21T13:30:00,0.508,10.19
1006,2025-07-21T14:00:00,0.338,8.12
1006,2025-07-21T14:30:00,0.424,9.15
1006,2025-07-21T15:00:00,0.363,6.69
1006,2025-07-21T15:30:00,0.605,6.63
1006,2025-07-21T16:00:00,0.344,6.17
1006,2025-07-21T16:30:00,0.418,4.42
1006,2025-07-21T17:00:00,0.831,5.19
1006,2025-07-21T17:30:00,0.898,5.44
1006,2025-07-21T18:00:00,0.652,3.68
1006,2025-07-21T18:30:00,0.567,4.88
1006,2025-07-21T19:00:00,0.865,3.21
1006,2025-07-21T19:30:00,0.963,5.34
1006,2025-07-21T20:00:00,0.874,4.4
1006,2025-07-21T20:30:00,0.999,3.89
1006,2025-07-21T21:00:00,0.669,7.07
1006,2025-07-21T21:30:00,0.542,5.9
1006,2025-07-21T22:00:00,0.445,6.97
1006,2025-07-21T22:30:00,0.318,8.72
1006,2025-07-21T23:00:00,0.434,9.64
1006,2025-07-21T23:30:00,0.429,11.09
1006,2025-07-22T00:00:00,0.407,11.62
1006,2025-07-22T00:30:00,0.539,11.39
1006,2025-07-22T01:00:00,0.389,13.01
1006,2025-07-22T01:30:00,0.461,12.92
1006,2025-07-22T02:00:00,0.414,16.17
1006,2025-07-22T02:30:00,0.436,15.85
1006,2025-07-22T03:00:00,0.421,17.52
1006,2025-07-22T03:30:00,0.44,17.06
1006,2025-07-22T04:00:00,0.277,17.96
1006,2025-07-22T04:30:00,0.438,18.19
1006,2025-07-22T05:00:00,0.355,19.14
1006,2025-07-22T05:30:00,0.398,19.39
1006,2025-07-22T06:00:00,0.391,19.9
1006,2025-07-22T06:30:00,0.415,19.16
1006,2025-07-22T07:00:00,0.267,20.57
1006,2025-07-22T07:30:00,0.358,19.56
1006,2025-07-22T08:00:00,0.306,18.46
1006,2025-07-22T08:30:00,0.375,19.34
1006,2025-07-22T09:00:00,0.447,16.79
1006,2025-07-22T09:30:00,0.339,16.5
1006,2025-07-22T10:00:00,0.217,17.15
1006,2025-07-22T10:30:00,0.384,15.91
1006,2025-07-22T11:00:00,0.326,14.07
1006,2025-07-22T11:30:00,0.419,14.35
1006,2025-07-22T12:00:00,0.348,13.03
1006,2025-07-22T12:30:00,0.452,11.49
1006,2025-07-22T13:00:00,0.308,8.83
1006,2025-07-22T13:30:00,0.385,11.1
1006,2025-07-22T14:00:00,0.433,8.21
1006,2025-07-22T14:30:00,0.457,7.27
1006,2025-07-22T15:00:00,0.571,5.8
1006,2025-07-22T15:30:00,0.351,6.3
1006,2025-07-22T16:00:00,0.6,4.36
1006,2025-07-22T16:30:00,0.5,4.67
1006,2025-07-22T17:00:00,0.879,5.15
1006,2025-07-22T17:30:00,0.562,3.19
1006,2025-07-22T18:00:00,0.786,2.97
1006,2025-07-22T18:30:00,0.648,3.96
1006,2025-07-22T19:00:00,0.779,3.44
1006,2025-07-22T19:30:00,0.614,4.83
1006,2025-07-22T20:00:00,0.622,5.43
1006,2025-07-22T20:30:00,0.438,4.24
1006,2025-07-22T21:00:00,0.685,7.45
1006,2025-07-22T21:30:00,0.659,5.56
1006,2025-07-22T22:00:00,0.423,9.09
1006,2025-07-22T22:30:00,0.345,7.93
1006,2025-07-22T23:00:00,0.369,9.31
1006,2025-07-22T23:30:00,0.518,10.66
1006,2025-07-23T00:00:00,0.288,11.12
1006,2025-07-23T00:30:00,0.373,11.06
1006,2025-07-23T01:00:00,0.302,13.29
1006,2025-07-23T01:30:00,0.329,13.08
1006,2025-07-23T02:00:00,0.351,16.92
1006,2025-07-23T02:30:00,0.476,16.15
1006,2025-07-23T03:00:00,0.304,17.53
1006,2025-07-23T03:30:00,0.494,18.53
1006,2025-07-23T04:00:00,0.242,18.22
1006,2025-07-23T04:30:00,0.383,17.78
1006,2025-07-23T05:00:00,0.362,19.95
1006,2025-07-23T05:30:00,0.364,19.56
1006,2025-07-23T06:00:00,0.434,20.38
1006,2025-07-23T06:30:00,0.441,20.07
1006,2025-07-23T07:00:00,0.413,19.44
1006,2025-07-23T07:30:00,0.447,20.7
1006,2025-07-23T08:00:00,0.234,19.02
1006,2025-07-23T08:30:00,0.306,19.8
1006,2025-07-23T09:00:00,0.298,18.74
1006,2025-07-23T09:30:00,0.449,17.05
1006,2025-07-23T10:00:00,0.454,16.5
1006,2025-07-23T10:30:00,0.34,16.71
1006,2025-07-23T11:00:00,0.35,14.89
1006,2025-07-23T11:30:00,0.451,14.96
1006,2025-07-23T12:00:00,0.453,11.71
1006,2025-07-23T12:30:00,0.452,12.65
1006,2025-07-23T13:00:00,0.463,8.89
1006,2025-07-23T13:30:00,0.472,11.11
1006,2025-07-23T14:00:00,0.53,8.91
1006,2025-07-23T14:30:00,0.526,7.17
1006,2025-07-23T15:00:00,0.347,5.47
1006,2025-07-23T15:30:00,0.544,6.94
1006,2025-07-23T16:00:00,0.594,4.39
1006,2025-07-23T16:30:00,0.414,4.27
1006,2025-07-23T17:00:00,0.591,4.15
1006,2025-07-23T17:30:00,0.629,3.8
1006,2025-07-23T18:00:00,0.882,4.05
1006,2025-07-23T18:30:00,0.638,2.95
1006,2025-07-23T19:00:00,0.838,3.66
1006,2025-07-23T19:30:00,0.683,3.36
1006,2025-07-23T20:00:00,0.741,5.34
1006,2025-07-23T20:30:00,0.582,4.94
1006,2025-07-23T21:00:00,0.852,6.79
1006,2025-07-23T21:30:00,0.659,5.18
1006,2025-07-23T22:00:00,0.483,8.32
1006,2025-07-23T22:30:00,0.36,9.07
1006,2025-07-23T23:00:00,0.513,10.79
1006,2025-07-23T23:30:00,0.454,10.58
1006,2025-07-24T00:00:00,0.372,11.46
1006,2025-07-24T00:30:00,0.443,11.2
1006,2025-07-24T01:00:00,0.327,13.27
1006,2025-07-24T01:30:00,0.402,13.04
1006,2025-07-24T02:00:00,0.407,15.75
1006,2025-07-24T02:30:00,0.344,16.6
1006,2025-07-24T03:00:00,0.383,17.81
1006,2025-07-24T03:30:00,0.323,18.69
1006,2025-07-24T04:00:00,0.285,19.18
1006,2025-07-24T04:30:00,0.302,19.88
1006,2025-07-24T05:00:00,0.487,18.93
1006,2025-07-24T05:30:00,0.458,19.57
1006,2025-07-24T06:00:00,0.3,19.96
1006,2025-07-24T06:30:00,0.402,19.62
1006,2025-07-24T07:00:00,0.38,19.49
1006,2025-07-24T07:30:00,0.299,18.83
1006,2025-07-24T08:00:00,0.275,18.83
1006,2025-07-24T08:30:00,0.463,19.93
1006,2025-07-24T09:00:00,0.503,18.32
1006,2025-07-24T09:30:00,0.308,18.02
1006,2025-07-24T10:00:00,0.246,15.04
1006,2025-07-24T10:30:00,0.437,17.03
1006,2025-07-24T11:00:00,0.391,15.23
1006,2025-07-24T11:30:00,0.305,15.15
1006,2025-07-24T12:00:00,0.524,11.52
1006,2025-07-24T12:30:00,0.311,12.75
1006,2025-07-24T13:00:00,0.46,10.99
1006,2025-07-24T13:30:00,0.35,10.22
1006,2025-07-24T14:00:00,0.404,9.11
1006,2025-07-24T14:30:00,0.32,8.14
1006,2025-07-24T15:00:00,0.505,7.36
1006,2025-07-24T15:30:00,0.482,6.07
1006,2025-07-24T16:00:00,0.484,6.17
1006,2025-07-24T16:30:00,0.514,5.9
1006,2025-07-24T17:00:00,0.921,4.84
1006,2025-07-24T17:30:00,0.64,5.33
1006,2025-07-24T18:00:00,0.693,4.79
1006,2025-07-24T18:30:00,0.924,3.14
1006,2025-07-24T19:00:00,1.007,5.25
1006,2025-07-24T19:30:00,0.511,3.87
1006,2025-07-24T20:00:00,0.671,5.69
1006,2025-07-24T20:30:00,0.787,6.13
1006,2025-07-24T21:00:00,0.915,6.37
1006,2025-07-24T21:30:00,0.416,7.23
1006,2025-07-24T22:00:00,0.579,8.76
1006,2025-07-24T22:30:00,0.42,8.31
1006,2025-07-24T23:00:00,0.385,10.49
1006,2025-07-24T23:30:00,0.487,10.15
1006,2025-07-25T00:00:00,0.427,10.85
1006,2025-07-25T00:30:00,0.398,11.05
1006,2025-07-25T01:00:00,0.285,12.91
1006,2025-07-25T01:30:00,0.385,13.36
1006,2025-07-25T02:00:00,0.288,14.89
1006,2025-07-25T02:30:00,0.325,16.62
1006,2025-07-25T03:00:00,0.405,16.49
1006,2025-07-25T03:30:00,0.442,18.4
1006,2025-07-25T04:00:00,0.383,17.97
1006,2025-07-25T04:30:00,0.307,18.42
1006,2025-07-25T05:00:00,0.287,19.56
1006,2025-07-25T05:30:00,0.414,19.46
1006,2025-07-25T06:00:00,0.326,20.36
1006,2025-07-25T06:30:00,0.441,20.95
1006,2025-07-25T07:00:00,0.371,20.15
1006,2025-07-25T07:30:00,0.468,19.08
1006,2025-07-25T08:00:00,0.328,19.23
1006,2025-07-25T08:30:00,0.409,18.82
1006,2025-07-25T09:00:00,0.358,16.6
1006,2025-07-25T09:30:00,0.452,18.06
1006,2025-07-25T10:00:00,0.331,16.0
1006,2025-07-25T10:30:00,0.358,15.96
1006,2025-07-25T11:00:00,0.291,13.77
1006,2025-07-25T11:30:00,0.32,14.4
1006,2025-07-25T12:00:00,0.414,12.37
1006,2025-07-25T12:30:00,0.354,12.59
1006,2025-07-25T13:00:00,0.258,10.89
1006,2025-07-25T13:30:00,0.396,9.14
1006,2025-07-25T14:00:00,0.445,7.08
1006,2025-07-25T14:30:00,0.523,7.04
1006,2025-07-25T15:00:00,0.666,5.29
1006,2025-07-25T15:30:00,0.438,6.71
1006,2025-07-25T16:00:00,0.365,4.5
1006,2025-07-25T16:30:00,0.504,5.93
1006,2025-07-25T17:00:00,0.547,4.52
1006,2025-07-25T17:30:00,0.755,3.59
1006,2025-07-25T18:00:00,0.762,3.39
1006,2025-07-25T18:30:00,0.874,4.02
1006,2025-07-25T19:00:00,0.839,3.16
1006,2025-07-25T19:30:00,0.802,3.26
1006,2025-07-25T20:00:00,0.708,4.24
1006,2025-07-25T20:30:00,0.758,5.95
1006,2025-07-25T21:00:00,0.761,5.34
1006,2025-07-25T21:30:00,0.658,5.45
1006,2025-07-25T22:00:00,0.42,7.56
1006,2025-07-25T22:30:00,0.574,8.56
1006,2025-07-25T23:00:00,0.599,8.77
1006,2025-07-25T23:30:00,0.5,10.87
1006,2025-07-26T00:00:00,0.382,12.23
1006,2025-07-26T00:30:00,0.363,11.97
1006,2025-07-26T01:00:00,0.426,14.46
1006,2025-07-26T01:30:00,0.374,12.95
1006,2025-07-26T02:00:00,0.396,15.45
1006,2025-07-26T02:30:00,0.387,15.7
1006,2025-07-26T03:00:00,0.256,18.2
1006,2025-07-26T03:30:00,0.421,17.54
1006,2025-07-26T04:00:00,0.412,17.84
1006,2025-07-26T04:30:00,0.365,19.82
1006,2025-07-26T05:00:00,0.263,18.92
1006,2025-07-26T05:30:00,0.472,20.33
1006,2025-07-26T06:00:00,0.454,19.06
1006,2025-07-26T06:30:00,0.408,19.3
1006,2025-07-26T07:00:00,0.349,19.32
1006,2025-07-26T07:30:00,0.275,20.17
1006,2025-07-26T08:00:00,0.441,18.85
1006,2025-07-26T08:30:00,0.276,19.43
1006,2025-07-26T09:00:00,0.334,17.56
1006,2025-07-26T09:30:00,0.32,17.15
1006,2025-07-26T10:00:00,0.334,14.9
1006,2025-07-26T10:30:00,0.305,16.75
1006,2025-07-26T11:00:00,0.465,14.13
1006,2025-07-26T11:30:00,0.348,14.37
1006,2025-07-26T12:00:00,0.321,11.98
1006,2025-07-26T12:30:00,0.491,11.86
1006,2025-07-26T13:00:00,0.442,10.88
1006,2025-07-26T13:30:00,0.475,9.04
1006,2025-07-26T14:00:00,0.333,7.39
1006,2025-07-26T14:30:00,0.463,6.92
1006,2025-07-26T15:00:00,0.495,5.19
1006,2025-07-26T15:30:00,0.402,6.73
1006,2025-07-26T16:00:00,0.498,6.24
1006,2025-07-26T16:30:00,0.523,4.88
1006,2025-07-26T17:00:00,0.888,3.98
1006,2025-07-26T17:30:00,0.755,4.4
1006,2025-07-26T18:00:00,1.097,3.61
1006,2025-07-26T18:30:00,1.047,3.75
1006,2025-07-26T19:00:00,0.57,3.78
1006,2025-07-26T19:30:00,0.861,4.31
1006,2025-07-26T20:00:00,0.771,4.74
1006,2025-07-26T20:30:00,0.776,5.09
1006,2025-07-26T21:00:00,0.612,6.85
1006,2025-07-26T21:30:00,0.616,5.93
1006,2025-07-26T22:00:00,0.384,7.83
1006,2025-07-26T22:30:00,0.38,7.77
1006,2025-07-26T23:00:00,0.467,10.55
1006,2025-07-26T23:30:00,0.38,10.82
1006,2025-07-27T00:00:00,0.362,11.32
1006,2025-07-27T00:30:00,0.449,13.05
1006,2025-07-27T01:00:00,0.275,13.36
1006,2025-07-27T01:30:00,0.379,14.81
1006,2025-07-27T02:00:00,0.399,15.36
1006,2025-07-27T02:30:00,0.332,16.94
1006,2025-07-27T03:00:00,0.288,17.2
1006,2025-07-27T03:30:00,0.309,16.72
1006,2025-07-27T04:00:00,0.332,19.18
1006,2025-07-27T04:30:00,0.367,19.93
1006,2025-07-27T05:00:00,0.257,19.62
1006,2025-07-27T05:30:00,0.418,18.79
1006,2025-07-27T06:00:00,0.429,21.18
1006,2025-07-27T06:30:00,0.417,20.3
1006,2025-07-27T07:00:00,0.294,18.66
1006,2025-07-27T07:30:00,0.271,20.71
1006,2025-07-27T08:00:00,0.285,18.45
1006,2025-07-27T08:30:00,0.364,18.12
1006,2025-07-27T09:00:00,0.341,16.51
1006,2025-07-27T09:30:00,0.365,18.02
1006,2025-07-27T10:00:00,0.436,15.46
1006,2025-07-27T10:30:00,0.459,16.38
1006,2025-07-27T11:00:00,0.395,14.44
1006,2025-07-27T11:30:00,0.313,14.64
1006,2025-07-27T12:00:00,0.347,11.31
1006,2025-07-27T12:30:00,0.439,11.67
1006,2025-07-27T13:00:00,0.318,9.05
1006,2025-07-27T13:30:00,0.518,10.97
1006,2025-07-27T14:00:00,0.355,8.09
1006,2025-07-27T14:30:00,0.568,8.21
1006,2025-07-27T15:00:00,0.501,5.47
1006,2025-07-27T15:30:00,0.536,5.44
1006,2025-07-27T16:00:00,0.344,4.87
1006,2025-07-27T16:30:00,0.479,5.12
1006,2025-07-27T17:00:00,0.851,5.04
1006,2025-07-27T17:30:00,1.177,4.16
1006,2025-07-27T18:00:00,0.804,4.09
1006,2025-07-27T18:30:00,0.771,4.76
1006,2025-07-27T19:00:00,1.043,3.59
1006,2025-07-27T19:30:00,0.723,5.43
1006,2025-07-27T20:00:00,0.723,6.19
1006,2025-07-27T20:30:00,0.521,4.16
1006,2025-07-27T21:00:00,0.828,5.94
1006,2025-07-27T21:30:00,0.682,6.04
1006,2025-07-27T22:00:00,0.517,7.7
1006,2025-07-27T22:30:00,0.489,9.02
1006,2025-07-27T23:00:00,0.553,9.86
1006,2025-07-27T23:30:00,0.275,10.63
1006,2025-07-28T00:00:00,0.407,11.04
1006,2025-07-28T00:30:00,0.267,11.28
1006,2025-07-28T01:00:00,0.276,14.9
1006,2025-07-28T01:30:00,0.294,14.95
1006,2025-07-28T02:00:00,0.311,15.21
1006,2025-07-28T02:30:00,0.296,16.21
1006,2025-07-28T03:00:00,0.389,16.59
1006,2025-07-28T03:30:00,0.307,18.74
1006,2025-07-28T04:00:00,0.362,19.72
1006,2025-07-28T04:30:00,0.367,18.85
1006,2025-07-28T05:00:00,0.347,18.73
1006,2025-07-28T05:30:00,0.305,20.36
1006,2025-07-28T06:00:00,0.356,19.59
1006,2025-07-28T06:30:00,0.306,20.68
1006,2025-07-28T07:00:00,0.3,20.37
1006,2025-07-28T07:30:00,0.295,18.59
1006,2025-07-28T08:00:00,0.323,18.5
1006,2025-07-28T08:30:00,0.46,19.18
1006,2025-07-28T09:00:00,0.408,16.94
1006,2025-07-28T09:30:00,0.294,17.96
1006,2025-07-28T10:00:00,0.477,16.25
1006,2025-07-28T10:30:00,0.382,14.83
1006,2025-07-28T11:00:00,0.274,14.8
1006,2025-07-28T11:30:00,0.45,13.58
1006,2025-07-28T12:00:00,0.315,12.62
1006,2025-07-28T12:30:00,0.309,13.19
1006,2025-07-28T13:00:00,0.341,8.95
1006,2025-07-28T13:30:00,0.381,9.48
1006,2025-07-28T14:00:00,0.421,8.27
1006,2025-07-28T14:30:00,0.517,7.73
1006,2025-07-28T15:00:00,0.548,6.35
1006,2025-07-28T15:30:00,0.475,6.37
1006,2025-07-28T16:00:00,0.65,4.2
1006,2025-07-28T16:30:00,0.504,6.27
1006,2025-07-28T17:00:00,1.046,4.38
1006,2025-07-28T17:30:00,0.669,4.3
1006,2025-07-28T18:00:00,0.786,4.32
1006,2025-07-28T18:30:00,0.689,3.43
1006,2025-07-28T19:00:00,0.741,4.24
1006,2025-07-28T19:30:00,0.719,3.22
1006,2025-07-28T20:00:00,0.71,5.64
1006,2025-07-28T20:30:00,0.904,4.16
1006,2025-07-28T21:00:00,0.933,6.75
1006,2025-07-28T21:30:00,0.759,5.28
1006,2025-07-28T22:00:00,0.385,6.97
1006,2025-07-28T22:30:00,0.442,9.03
1006,2025-07-28T23:00:00,0.428,9.28
1006,2025-07-28T23:30:00,0.453,10.8
1006,2025-07-29T00:00:00,0.471,11.4
1006,2025-07-29T00:30:00,0.456,12.15
1006,2025-07-29T01:00:00,0.251,14.69
1006,2025-07-29T01:30:00,0.307,15.27
1006,2025-07-29T02:00:00,0.337,17.01
1006,2025-07-29T02:30:00,0.384,16.45
1006,2025-07-29T03:00:00,0.393,18.46
1006,2025-07-29T03:30:00,0.442,17.16
1006,2025-07-29T04:00:00,0.336,19.81
1006,2025-07-29T04:30:00,0.397,19.39
1006,2025-07-29T05:00:00,0.309,19.86
1006,2025-07-29T05:30:00,0.293,20.67
1006,2025-07-29T06:00:00,0.431,19.12
1006,2025-07-29T06:30:00,0.329,20.33
1006,2025-07-29T07:00:00,0.446,20.06
1006,2025-07-29T07:30:00,0.385,20.48
1006,2025-07-29T08:00:00,0.366,19.14
1006,2025-07-29T08:30:00,0.394,18.04
1006,2025-07-29T09:00:00,0.393,16.78
1006,2025-07-29T09:30:00,0.38,16.6
1006,2025-07-29T10:00:00,0.311,16.63
1006,2025-07-29T10:30:00,0.26,16.09
1006,2025-07-29T11:00:00,0.415,15.01
1006,2025-07-29T11:30:00,0.273,14.52
1006,2025-07-29T12:00:00,0.32,13.11
1006,2025-07-29T12:30:00,0.339,13.15
1006,2025-07-29T13:00:00,0.46,9.63
1006,2025-07-29T13:30:00,0.327,11.1
1006,2025-07-29T14:00:00,0.522,7.01
1006,2025-07-29T14:30:00,0.484,8.41
1006,2025-07-29T15:00:00,0.484,6.19
1006,2025-07-29T15:30:00,0.558,6.02
1006,2025-07-29T16:00:00,0.427,4.21
1006,2025-07-29T16:30:00,0.526,3.97
1006,2025-07-29T17:00:00,1.077,3.76
1006,2025-07-29T17:30:00,0.741,3.26
1006,2025-07-29T18:00:00,0.969,4.55
1006,2025-07-29T18:30:00,0.709,4.34
1006,2025-07-29T19:00:00,0.83,3.23
1006,2025-07-29T19:30:00,0.636,4.78
1006,2025-07-29T20:00:00,0.803,5.96
1006,2025-07-29T20:30:00,0.587,3.88
1006,2025-07-29T21:00:00,0.953,6.44
1006,2025-07-29T21:30:00,0.82,6.47
1006,2025-07-29T22:00:00,0.395,8.89
1006,2025-07-29T22:30:00,0.392,8.03
1006,2025-07-29T23:00:00,0.392,10.15
1006,2025-07-29T23:30:00,0.417,10.24
1006,2025-07-30T00:00:00,0.44,12.97
1006,2025-07-30T00:30:00,0.376,10.86
1006,2025-07-30T01:00:00,0.359,14.25
1006,2025-07-30T01:30:00,0.451,13.68
1006,2025-07-30T02:00:00,0.441,15.75
1006,2025-07-30T02:30:00,0.348,16.38
1006,2025-07-30T03:00:00,0.269,17.82
1006,2025-07-30T03:30:00,0.286,17.13
1006,2025-07-30T04:00:00,0.479,19.65
1006,2025-07-30T04:30:00,0.369,18.95
1006,2025-07-30T05:00:00,0.444,18.66
1006,2025-07-30T05:30:00,0.388,18.83
1006,2025-07-30T06:00:00,0.257,20.28
1006,2025-07-30T06:30:00,0.31,21.01
1006,2025-07-30T07:00:00,0.417,19.51
1006,2025-07-30T07:30:00,0.369,20.38
1006,2025-07-30T08:00:00,0.286,18.35
1006,2025-07-30T08:30:00,0.315,19.38
1006,2025-07-30T09:00:00,0.394,17.68
1006,2025-07-30T09:30:00,0.42,18.04
1006,2025-07-30T10:00:00,0.308,15.39
1006,2025-07-30T10:30:00,0.313,16.16
1006,2025-07-30T11:00:00,0.356,12.96
1006,2025-07-30T11:30:00,0.501,14.57
1006,2025-07-30T12:00:00,0.409,12.56
1006,2025-07-30T12:30:00,0.433,12.8
1006,2025-07-30T13:00:00,0.425,10.24
1006,2025-07-30T13:30:00,0.407,10.72
1006,2025-07-30T14:00:00,0.355,7.87
1006,2025-07-30T14:30:00,0.442,7.77
1006,2025-07-30T15:00:00,0.403,5.89
1006,2025-07-30T15:30:00,0.414,5.34
1006,2025-07-30T16:00:00,0.593,3.9
1006,2025-07-30T16:30:00,0.449,5.72
1006,2025-07-30T17:00:00,0.803,4.08
1006,2025-07-30T17:30:00,0.596,4.35
1006,2025-07-30T18:00:00,0.642,3.18
1006,2025-07-30T18:30:00,0.617,3.12
1006,2025-07-30T19:00:00,0.685,4.48
1006,2025-07-30T19:30:00,0.664,4.02
1006,2025-07-30T20:00:00,0.977,5.16
1006,2025-07-30T20:30:00,0.628,5.27
1006,2025-07-30T21:00:00,0.794,5.58
1006,2025-07-30T21:30:00,1.048,7.42
1006,2025-07-30T22:00:00,0.446,8.69
1006,2025-07-30T22:30:00,0.39,7.57
1006,2025-07-30T23:00:00,0.37,10.9
1006,2025-07-30T23:30:00,0.474,10.28
1007,2025-06-01T00:00:00,0.336,12.61
1007,2025-06-01T00:30:00,0.29,11.63
1007,2025-06-01T01:00:00,0.232,13.98
1007,2025-06-01T01:30:00,0.338,14.34
1007,2025-06-01T02:00:00,0.211,15.2
1007,2025-06-01T02:30:00,0.203,17.19
1007,2025-06-01T03:00:00,0.35,16.67
1007,2025-06-01T03:30:00,0.208,18.51
1007,2025-06-01T04:00:00,0.229,19.96
1007,2025-06-01T04:30:00,0.29,18.15
1007,2025-06-01T05:00:00,0.216,20.69
1007,2025-06-01T05:30:00,0.345,19.57
1007,2025-06-01T06:00:00,0.298,19.92
1007,2025-06-01T06:30:00,0.278,18.87
1007,2025-06-01T07:00:00,0.232,19.1
1007,2025-06-01T07:30:00,0.341,19.43
1007,2025-06-01T08:00:00,0.233,18.81
1007,2025-06-01T08:30:00,0.336,19.82
1007,2025-06-01T09:00:00,0.248,17.93
1007,2025-06-01T09:30:00,0.277,18.77
1007,2025-06-01T10:00:00,0.227,17.2
1007,2025-06-01T10:30:00,0.346,16.19
1007,2025-06-01T11:00:00,0.294,14.26
1007,2025-06-01T11:30:00,0.254,13.58
1007,2025-06-01T12:00:00,0.339,11.34
1007,2025-06-01T12:30:00,0.385,12.24
1007,2025-06-01T13:00:00,0.301,9.14
1007,2025-06-01T13:30:00,0.361,9.87
1007,2025-06-01T14:00:00,0.337,8.98
1007,2025-06-01T14:30:00,0.33,7.02
1007,2025-06-01T15:00:00,0.344,7.2
1007,2025-06-01T15:30:00,0.366,5.3
1007,2025-06-01T16:00:00,0.401,6.13
1007,2025-06-01T16:30:00,0.309,4.58
1007,2025-06-01T17:00:00,0.41,3.62
1007,2025-06-01T17:30:00,0.494,3.2
1007,2025-06-01T18:00:00,0.599,4.47
1007,2025-06-01T18:30:00,0.731,4.74
1007,2025-06-01T19:00:00,0.63,3.14
1007,2025-06-01T19:30:00,0.474,5.37
1007,2025-06-01T20:00:00,0.727,6.14
1007,2025-06-01T20:30:00,0.651,4.07
1007,2025-06-01T21:00:00,0.39,5.51
1007,2025-06-01T21:30:00,0.486,5.67
1007,2025-06-01T22:00:00,0.383,9.14
1007,2025-06-01T22:30:00,0.388,8.93
1007,2025-06-01T23:00:00,0.311,10.46
1007,2025-06-01T23:30:00,0.362,10.99
1007,2025-06-02T00:00:00,0.326,10.8
1007,2025-06-02T00:30:00,0.365,11.28
1007,2025-06-02T01:00:00,0.241,13.66
1007,2025-06-02T01:30:00,0.341,14.59
1007,2025-06-02T02:00:00,0.286,16.25
1007,2025-06-02T02:30:00,0.334,14.97
1007,2025-06-02T03:00:00,0.298,18.55
1007,2025-06-02T03:30:00,0.201,16.56
1007,2025-06-02T04:00:00,0.324,19.79
1007,2025-06-02T04:30:00,0.293,18.89
