customer_id,timestamp,kwh,temperature_c
1006,2025-07-14T06:00:00,0.333,20.71
1006,2025-07-14T06:30:00,0.399,19.03
1006,2025-07-14T07:00:00,0.328,20.32
1006,2025-07-14T07:30:00,0.466,19.98
1006,2025-07-14T08:00:00,0.403,18.98
1006,2025-07-14T08:30:00,0.452,18.6
1006,2025-07-14T09:00:00,0.339,16.78
1006,2025-07-14T09:30:00,0.378,16.46
1006,2025-07-14T10:00:00,0.479,15.62
1006,2025-07-14T10:30:00,0.299,17.0
1006,2025-07-14T11:00:00,0.381,14.88
1006,2025-07-14T11:30:00,0.385,14.84
1006,2025-07-14T12:00:00,0.276,11.54
1006,2025-07-14T12:30:00,0.333,11.4
1006,2025-07-14T13:00:00,0.452,10.78
1006,2025-07-14T13:30:00,0.412,9.39
1006,2025-07-14T14:00:00,0.367,6.95
1006,2025-07-14T14:30:00,0.473,9.19
1006,2025-07-14T15:00:00,0.381,6.69
1006,2025-07-14T15:30:00,0.563,7.35
1006,2025-07-14T16:00:00,0.399,5.76
1006,2025-07-14T16:30:00,0.422,5.18
1006,2025-07-14T17:00:00,0.671,5.29
1006,2025-07-14T17:30:00,0.654,3.22
1006,2025-07-14T18:00:00,0.747,3.64
1006,2025-07-14T18:30:00,0.592,4.78
1006,2025-07-14T19:00:00,0.77,4.33
1006,2025-07-14T19:30:00,0.909,3.81
1006,2025-07-14T20:00:00,0.773,4.13
1006,2025-07-14T20:30:00,0.571,5.58
1006,2025-07-14T21:00:00,0.875,6.81
1006,2025-07-14T21:30:00,0.573,6.71
1006,2025-07-14T22:00:00,0.464,8.54
1006,2025-07-14T22:30:00,0.526,7.76
1006,2025-07-14T23:00:00,0.485,9.03
1006,2025-07-14T23:30:00,0.378,10.57
1006,2025-07-15T00:00:00,0.425,13.04
1006,2025-07-15T00:30:00,0.326,11.53
1006,2025-07-15T01:00:00,0.307,13.9
1006,2025-07-15T01:30:00,0.423,14.3
1006,2025-07-15T02:00:00,0.291,15.21
1006,2025-07-15T02:30:00,0.448,15.11
1006,2025-07-15T03:00:00,0.296,18.19
1006,2025-07-15T03:30:00,0.33,17.18
1006,2025-07-15T04:00:00,0.275,17.89
1006,2025-07-15T04:30:00,0.379,18.95
1006,2025-07-15T05:00:00,0.318,18.91
1006,2025-07-15T05:30:00,0.379,19.95
1006,2025-07-15T06:00:00,0.328,19.24
1006,2025-07-15T06:30:00,0.313,20.11
1006,2025-07-15T07:00:00,0.311,18.73
1006,2025-07-15T07:30:00,0.296,20.55
1006,2025-07-15T08:00:00,0.268,18.77
1006,2025-07-15T08:30:00,0.309,18.97
1006,2025-07-15T09:00:00,0.408,17.94
1006,2025-07-15T09:30:00,0.431,18.19
1006,2025-07-15T10:00:00,0.255,15.17
1006,2025-07-15T10:30:00,0.355,14.97
1006,2025-07-15T11:00:00,0.44,13.31
1006,2025-07-15T11:30:00,0.344,14.5
1006,2025-07-15T12:00:00,0.384,11.2
1006,2025-07-15T12:30:00,0.583,11.39
1006,2025-07-15T13:00:00,0.507,10.18
1006,2025-07-15T13:30:00,0.288,9.31
1006,2025-07-15T14:00:00,0.509,8.3
1006,2025-07-15T14:30:00,0.453,8.56
1006,2025-07-15T15:00:00,0.455,7.32
1006,2025-07-15T15:30:00,0.535,6.39
1006,2025-07-15T16:00:00,0.552,5.71
1006,2025-07-15T16:30:00,0.618,5.62
1006,2025-07-15T17:00:00,0.891,4.04
1006,2025-07-15T17:30:00,0.986,5.11
1006,2025-07-15T18:00:00,0.689,3.68
1006,2025-07-15T18:30:00,0.793,3.56
1006,2025-07-15T19:00:00,0.982,4.53
1006,2025-07-15T19:30:00,0.691,3.07
1006,2025-07-15T20:00:00,0.715,5.07
1006,2025-07-15T20:30:00,0.623,5.95
1006,2025-07-15T21:00:00,0.722,6.98
1006,2025-07-15T21:30:00,0.777,7.07
1006,2025-07-15T22:00:00,0.608,8.51
1006,2025-07-15T22:30:00,0.43,9.05
1006,2025-07-15T23:00:00,0.392,10.16
1006,2025-07-15T23:30:00,0.324,10.65
1006,2025-07-16T00:00:00,0.343,12.24
1006,2025-07-16T00:30:00,0.39,11.23
1006,2025-07-16T01:00:00,0.346,13.83
1006,2025-07-16T01:30:00,0.327,13.9
1006,2025-07-16T02:00:00,0.392,14.97
1006,2025-07-16T02:30:00,0.415,16.32
1006,2025-07-16T03:00:00,0.486,16.94
1006,2025-07-16T03:30:00,0.251,18.76
1006,2025-07-16T04:00:00,0.431,18.28
1006,2025-07-16T04:30:00,0.383,17.73
1006,2025-07-16T05:00:00,0.289,20.02
1006,2025-07-16T05:30:00,0.297,20.54
1006,2025-07-16T06:00:00,0.383,18.82
1006,2025-07-16T06:30:00,0.459,19.78
1006,2025-07-16T07:00:00,0.325,20.68
1006,2025-07-16T07:30:00,0.378,20.69
1006,2025-07-16T08:00:00,0.359,19.8
1006,2025-07-16T08:30:00,0.375,18.6
1006,2025-07-16T09:00:00,0.414,18.15
1006,2025-07-16T09:30:00,0.458,18.67
1006,2025-07-16T10:00:00,0.296,15.92
1006,2025-07-16T10:30:00,0.4,16.81
1006,2025-07-16T11:00:00,0.364,13.78
1006,2025-07-16T11:30:00,0.348,13.1
1006,2025-07-16T12:00:00,0.392,11.78
1006,2025-07-16T12:30:00,0.554,11.44
1006,2025-07-16T13:00:00,0.366,10.04
1006,2025-07-16T13:30:00,0.454,9.49
1006,2025-07-16T14:00:00,0.574,8.53
1006,2025-07-16T14:30:00,0.389,7.48
1006,2025-07-16T15:00:00,0.581,6.48
1006,2025-07-16T15:30:00,0.476,5.24
1006,2025-07-16T16:00:00,0.617,4.59
1006,2025-07-16T16:30:00,0.558,5.2
1006,2025-07-16T17:00:00,0.805,3.14
1006,2025-07-16T17:30:00,0.74,4.04
1006,2025-07-16T18:00:00,0.636,4.3
1006,2025-07-16T18:30:00,1.044,3.8
1006,2025-07-16T19:00:00,0.792,3.19
1006,2025-07-16T19:30:00,0.728,3.78
1006,2025-07-16T20:00:00,0.655,4.85
1006,2025-07-16T20:30:00,0.681,5.58
1006,2025-07-16T21:00:00,0.592,6.96
1006,2025-07-16T21:30:00,0.519,5.51
1006,2025-07-16T22:00:00,0.511,8.64
1006,2025-07-16T22:30:00,0.467,7.17
1006,2025-07-16T23:00:00,0.406,9.78
1006,2025-07-16T23:30:00,0.554,9.17
1006,2025-07-17T00:00:00,0.453,11.2
1006,2025-07-17T00:30:00,0.428,12.07
1006,2025-07-17T01:00:00,0.363,14.97
1006,2025-07-17T01:30:00,0.368,14.39
1006,2025-07-17T02:00:00,0.273,16.15
1006,2025-07-17T02:30:00,0.314,15.27
1006,2025-07-17T03:00:00,0.324,18.76
1006,2025-07-17T03:30:00,0.393,18.62
1006,2025-07-17T04:00:00,0.286,18.84
1006,2025-07-17T04:30:00,0.406,18.12
1006,2025-07-17T05:00:00,0.37,18.85
1006,2025-07-17T05:30:00,0.387,20.71
1006,2025-07-17T06:00:00,0.28,19.12
1006,2025-07-17T06:30:00,0.27,20.81
1006,2025-07-17T07:00:00,0.412,20.64
1006,2025-07-17T07:30:00,0.38,19.73
1006,2025-07-17T08:00:00,0.276,19.22
1006,2025-07-17T08:30:00,0.329,18.49
1006,2025-07-17T09:00:00,0.383,17.33
1006,2025-07-17T09:30:00,0.4,16.89
1006,2025-07-17T10:00:00,0.404,17.13
1006,2025-07-17T10:30:00,0.344,16.34
1006,2025-07-17T11:00:00,0.335,13.85
1006,2025-07-17T11:30:00,0.309,15.19
1006,2025-07-17T12:00:00,0.367,12.84
1006,2025-07-17T12:30:00,0.394,13.17
1006,2025-07-17T13:00:00,0.425,10.87
1006,2025-07-17T13:30:00,0.393,10.06
1006,2025-07-17T14:00:00,0.459,7.18
1006,2025-07-17T14:30:00,0.343,9.09
1006,2025-07-17T15:00:00,0.353,5.37
1006,2025-07-17T15:30:00,0.478,5.4
1006,2025-07-17T16:00:00,0.468,4.15
1006,2025-07-17T16:30:00,0.605,4.0
1006,2025-07-17T17:00:00,0.803,4.4
1006,2025-07-17T17:30:00,0.578,4.52
1006,2025-07-17T18:00:00,0.937,3.72
1006,2025-07-17T18:30:00,0.654,3.51
1006,2025-07-17T19:00:00,0.636,3.39
1006,2025-07-17T19:30:00,0.906,3.11
1006,2025-07-17T20:00:00,0.759,5.61
1006,2025-07-17T20:30:00,0.564,4.39
1006,2025-07-17T21:00:00,0.785,6.26
1006,2025-07-17T21:30:00,0.908,5.75
1006,2025-07-17T22:00:00,0.478,7.07
1006,2025-07-17T22:30:00,0.472,8.51
1006,2025-07-17T23:00:00,0.514,8.81
1006,2025-07-17T23:30:00,0.359,9.58
1006,2025-07-18T00:00:00,0.367,11.74
1006,2025-07-18T00:30:00,0.294,13.04
1006,2025-07-18T01:00:00,0.317,13.84
1006,2025-07-18T01:30:00,0.317,14.23
1006,2025-07-18T02:00:00,0.284,15.05
1006,2025-07-18T02:30:00,0.354,16.97
1006,2025-07-18T03:00:00,0.374,17.7
1006,2025-07-18T03:30:00,0.338,18.59
1006,2025-07-18T04:00:00,0.419,19.19
1006,2025-07-18T04:30:00,0.352,19.85
1006,2025-07-18T05:00:00,0.363,20.24
1006,2025-07-18T05:30:00,0.328,20.24
1006,2025-07-18T06:00:00,0.319,21.08
1006,2025-07-18T06:30:00,0.292,19.72
1006,2025-07-18T07:00:00,0.345,20.83
1006,2025-07-18T07:30:00,0.404,20.39
1006,2025-07-18T08:00:00,0.36,19.73
1006,2025-07-18T08:30:00,0.342,18.16
1006,2025-07-18T09:00:00,0.341,18.71
1006,2025-07-18T09:30:00,0.394,16.83
1006,2025-07-18T10:00:00,0.32,15.11
1006,2025-07-18T10:30:00,0.314,15.9
1006,2025-07-18T11:00:00,0.318,13.35
1006,2025-07-18T11:30:00,0.429,13.18
1006,2025-07-18T12:00:00,0.427,12.48
1006,2025-07-18T12:30:00,0.405,11.46
1006,2025-07-18T13:00:00,0.41,8.75
1006,2025-07-18T13:30:00,0.482,8.9
1006,2025-07-18T14:00:00,0.465,8.89
1006,2025-07-18T14:30:00,0.514,7.85
1006,2025-07-18T15:00:00,0.52,6.42
1006,2025-07-18T15:30:00,0.501,7.17
1006,2025-07-18T16:00:00,0.614,4.25
1006,2025-07-18T16:30:00,0.518,5.52
1006,2025-07-18T17:00:00,0.955,5.26
1006,2025-07-18T17:30:00,0.686,5.35
1006,2025-07-18T18:00:00,0.459,4.78
1006,2025-07-18T18:30:00,0.717,3.32
1006,2025-07-18T19:00:00,0.644,5.01
1006,2025-07-18T19:30:00,0.869,3.26
1006,2025-07-18T20:00:00,0.557,4.9
1006,2025-07-18T20:30:00,0.924,4.43
1006,2025-07-18T21:00:00,0.56,6.36
1006,2025-07-18T21:30:00,0.726,6.31
1006,2025-07-18T22:00:00,0.391,9.07
1006,2025-07-18T22:30:00,0.388,8.35
1006,2025-07-18T23:00:00,0.431,11.08
1006,2025-07-18T23:30:00,0.363,9.65
1006,2025-07-19T00:00:00,0.39,11.12
1006,2025-07-19T00:30:00,0.476,12.74
1006,2025-07-19T01:00:00,0.476,13.05
1006,2025-07-19T01:30:00,0.379,13.08
1006,2025-07-19T02:00:00,0.266,16.44
1006,2025-07-19T02:30:00,0.476,16.11
1006,2025-07-19T03:00:00,0.3,17.91
1006,2025-07-19T03:30:00,0.385,18.55
1006,2025-07-19T04:00:00,0.274,18.74
1006,2025-07-19T04:30:00,0.406,18.26
1006,2025-07-19T05:00:00,0.296,18.83
1006,2025-07-19T05:30:00,0.288,18.97
1006,2025-07-19T06:00:00,0.378,20.61
1006,2025-07-19T06:30:00,0.385,20.84
1006,2025-07-19T07:00:00,0.318,19.54
1006,2025-07-19T07:30:00,0.449,19.83
1006,2025-07-19T08:00:00,0.413,18.77
1006,2025-07-19T08:30:00,0.309,19.34
1006,2025-07-19T09:00:00,0.357,17.33
1006,2025-07-19T09:30:00,0.263,18.69
1006,2025-07-19T10:00:00,0.424,14.96
1006,2025-07-19T10:30:00,0.327,16.85
1006,2025-07-19T11:00:00,0.28,13.04
1006,2025-07-19T11:30:00,0.424,14.96
1006,2025-07-19T12:00:00,0.284,11.22
1006,2025-07-19T12:30:00,0.465,11.81
1006,2025-07-19T13:00:00,0.351,9.14
1006,2025-07-19T13:30:00,0.454,9.63
1006,2025-07-19T14:00:00,0.6,8.16
1006,2025-07-19T14:30:00,0.441,8.92
1006,2025-07-19T15:00:00,0.513,6.4
1006,2025-07-19T15:30:00,0.523,5.53
1006,2025-07-19T16:00:00,0.553,5.82
1006,2025-07-19T16:30:00,0.59,4.3
1006,2025-07-19T17:00:00,1.012,4.14
1006,2025-07-19T17:30:00,0.485,4.6
1006,2025-07-19T18:00:00,0.755,4.81
1006,2025-07-19T18:30:00,0.778,4.81
1006,2025-07-19T19:00:00,0.738,5.05
1006,2025-07-19T19:30:00,0.773,3.91
1006,2025-07-19T20:00:00,0.838,5.59
1006,2025-07-19T20:30:00,0.822,5.26
1006,2025-07-19T21:00:00,0.614,5.31
1006,2025-07-19T21:30:00,0.555,5.42
1006,2025-07-19T22:00:00,0.372,8.28
1006,2025-07-19T22:30:00,0.58,7.97
1006,2025-07-19T23:00:00,0.411,10.07
1006,2025-07-19T23:30:00,0.532,8.74
1006,2025-07-20T00:00:00,0.424,11.58
1006,2025-07-20T00:30:00,0.434,13.2
1006,2025-07-20T01:00:00,0.279,13.96
1006,2025-07-20T01:30:00,0.469,14.19
1006,2025-07-20T02:00:00,0.308,16.63
1006,2025-07-20T02:30:00,0.338,15.67
1006,2025-07-20T03:00:00,0.258,16.98
1006,2025-07-20T03:30:00,0.361,18.77
1006,2025-07-20T04:00:00,0.307,17.87
1006,2025-07-20T04:30:00,0.344,19.18
1006,2025-07-20T05:00:00,0.36,19.13
1006,2025-07-20T05:30:00,0.453,19.25
1006,2025-07-20T06:00:00,0.414,20.9
1006,2025-07-20T06:30:00,0.261,19.79
1006,2025-07-20T07:00:00,0.369,18.95
1006,2025-07-20T07:30:00,0.297,18.89
1006,2025-07-20T08:00:00,0.35,19.72
1006,2025-07-20T08:30:00,0.457,18.37
1006,2025-07-20T09:00:00,0.286,18.07
1006,2025-07-20T09:30:00,0.354,17.09
1006,2025-07-20T10:00:00,0.311,17.12
1006,2025-07-20T10:30:00,0.309,15.65
1006,2025-07-20T11:00:00,0.403,13.75
1006,2025-07-20T11:30:00,0.26,13.97
1006,2025-07-20T12:00:00,0.334,11.7
1006,2025-07-20T12:30:00,0.397,11.56
1006,2025-07-20T13:00:00,0.46,9.88
1006,2025-07-20T13:30:00,0.385,9.78
1006,2025-07-20T14:00:00,0.343,8.53
1006,2025-07-20T14:30:00,0.592,8.44
1006,2025-07-20T15:00:00,0.501,6.64
1006,2025-07-20T15:30:00,0.34,7.35
1006,2025-07-20T16:00:00,0.497,5.92
1006,2025-07-20T16:30:00,0.424,6.12
1006,2025-07-20T17:00:00,0.725,4.71
1006,2025-07-20T17:30:00,0.71,4.96
1006,2025-07-20T18:00:00,0.538,4.62
1006,2025-07-20T18:30:00,0.81,3.91
1006,2025-07-20T19:00:00,0.967,4.45
1006,2025-07-20T19:30:00,0.544,5.24
1006,2025-07-20T20:00:00,0.609,5.28
1006,2025-07-20T20:30:00,0.702,4.88
1006,2025-07-20T21:00:00,0.641,5.77
1006,2025-07-20T21:30:00,0.642,6.84
1006,2025-07-20T22:00:00,0.348,7.85
1006,2025-07-20T22:30:00,0.456,6.84
1006,2025-07-20T23:00:00,0.322,9.08
1006,2025-07-20T23:30:00,0.438,9.84
1006,2025-07-21T00:00:00,0.444,10.8
1006,2025-07-21T00:30:00,0.456,11.46
1006,2025-07-21T01:00:00,0.379,14.55
1006,2025-07-21T01:30:00,0.34,14.18
1006,2025-07-21T02:00:00,0.286,16.82
1006,2025-07-21T02:30:00,0.277,16.25
1006,2025-07-21T03:00:00,0.337,17.77
1006,2025-07-21T03:30:00,0.3,16.87
1006,2025-07-21T04:00:00,0.406,19.3
1006,2025-07-21T04:30:00,0.448,18.45
1006,2025-07-21T05:00:00,0.433,18.93
1006,2025-07-21T05:30:00,0.389,19.61
1006,2025-07-21T06:00:00,0.351,19.98
1006,2025-07-21T06:30:00,0.287,19.41
1006,2025-07-21T07:00:00,0.353,19.82
1006,2025-07-21T07:30:00,0.293,19.62
1006,2025-07-21T08:00:00,0.292,18.81
1006,2025-07-21T08:30:00,0.298,18.36
1006,2025-07-21T09:00:00,0.341,17.27
1006,2025-07-21T09:30:00,0.323,18.8
1006,2025-07-21T10:00:00,0.371,15.77
1006,2025-07-21T10:30:00,0.385,16.24
1006,2025-07-21T11:00:00,0.461,13.26
1006,2025-07-21T11:30:00,0.468,13.38
1006,2025-07-21T12:00:00,0.346,11.66
1006,2025-07-21T12:30:00,0.522,13.19
1006,2025-07-21T13:00:00,0.438,9.75
1006,2025-07-21T13:30:00,0.409,9.83
1006,2025-07-21T14:00:00,0.518,7.44
1006,2025-07-21T14:30:00,0.492,8.53
1006,2025-07-21T15:00:00,0.511,7.26
1006,2025-07-21T15:30:00,0.619,6.15
1006,2025-07-21T16:00:00,0.644,4.12
1006,2025-07-21T16:30:00,0.384,4.45
1006,2025-07-21T17:00:00,0.775,3.35
1006,2025-07-21T17:30:00,0.684,3.78
1006,2025-07-21T18:00:00,0.958,3.23
1006,2025-07-21T18:30:00,0.658,2.87
1006,2025-07-21T19:00:00,0.58,5.45
1006,2025-07-21T19:30:00,0.82,3.08
1006,2025-07-21T20:00:00,0.84,3.91
1006,2025-07-21T20:30:00,0.611,3.97
1006,2025-07-21T21:00:00,0.788,7.4
1006,2025-07-21T21:30:00,0.764,6.0
1006,2025-07-21T22:00:00,0.409,8.12
1006,2025-07-21T22:30:00,0.317,8.98
1006,2025-07-21T23:00:00,0.562,9.02
1006,2025-07-21T23:30:00,0.355,10.8
1006,2025-07-22T00:00:00,0.496,11.56
1006,2025-07-22T00:30:00,0.318,11.07
1006,2025-07-22T01:00:00,0.442,14.6
1006,2025-07-22T01:30:00,0.508,14.25
1006,2025-07-22T02:00:00,0.396,16.14
1006,2025-07-22T02:30:00,0.244,15.18
1006,2025-07-22T03:00:00,0.33,17.75
1006,2025-07-22T03:30:00,0.333,17.19
1006,2025-07-22T04:00:00,0.279,17.78
1006,2025-07-22T04:30:00,0.294,18.6
1006,2025-07-22T05:00:00,0.378,18.76
1006,2025-07-22T05:30:00,0.417,18.87
1006,2025-07-22T06:00:00,0.387,20.3
1006,2025-07-22T06:30:00,0.433,20.53
1006,2025-07-22T07:00:00,0.343,19.83
1006,2025-07-22T07:30:00,0.336,19.78
1006,2025-07-22T08:00:00,0.43,18.09
1006,2025-07-22T08:30:00,0.357,18.96
1006,2025-07-22T09:00:00,0.413,16.75
1006,2025-07-22T09:30:00,0.302,17.8
1006,2025-07-22T10:00:00,0.295,16.0
1006,2025-07-22T10:30:00,0.354,15.2
1006,2025-07-22T11:00:00,0.385,14.62
1006,2025-07-22T11:30:00,0.492,15.02
1006,2025-07-22T12:00:00,0.426,12.56
1006,2025-07-22T12:30:00,0.326,12.92
1006,2025-07-22T13:00:00,0.495,11.06
1006,2025-07-22T13:30:00,0.479,9.06
1006,2025-07-22T14:00:00,0.394,7.58
1006,2025-07-22T14:30:00,0.491,9.02
1006,2025-07-22T15:00:00,0.503,6.47
1006,2025-07-22T15:30:00,0.453,6.96
1006,2025-07-22T16:00:00,0.531,6.0
1006,2025-07-22T16:30:00,0.572,6.11
1006,2025-07-22T17:00:00,0.698,3.42
1006,2025-07-22T17:30:00,0.85,5.32
1006,2025-07-22T18:00:00,0.725,4.26
1006,2025-07-22T18:30:00,0.63,4.17
1006,2025-07-22T19:00:00,0.819,4.67
1006,2025-07-22T19:30:00,0.814,3.83
1006,2025-07-22T20:00:00,0.677,5.52
1006,2025-07-22T20:30:00,0.599,5.84
1006,2025-07-22T21:00:00,0.581,6.71
1006,2025-07-22T21:30:00,0.612,5.34
1006,2025-07-22T22:00:00,0.482,7.06
1006,2025-07-22T22:30:00,0.466,8.0
1006,2025-07-22T23:00:00,0.425,10.42
1006,2025-07-22T23:30:00,0.395,10.09
1006,2025-07-23T00:00:00,0.509,12.35
1006,2025-07-23T00:30:00,0.308,12.57
1006,2025-07-23T01:00:00,0.354,14.61
1006,2025-07-23T01:30:00,0.389,14.05
1006,2025-07-23T02:00:00,0.347,17.16
1006,2025-07-23T02:30:00,0.286,15.12
1006,2025-07-23T03:00:00,0.474,18.59
1006,2025-07-23T03:30:00,0.288,17.53
1006,2025-07-23T04:00:00,0.332,18.22
1006,2025-07-23T04:30:00,0.408,18.48
1006,2025-07-23T05:00:00,0.385,18.76
1006,2025-07-23T05:30:00,0.316,18.66
1006,2025-07-23T06:00:00,0.249,18.86
1006,2025-07-23T06:30:00,0.412,19.53
1006,2025-07-23T07:00:00,0.289,20.38
1006,2025-07-23T07:30:00,0.334,20.91
1006,2025-07-23T08:00:00,0.394,17.8
1006,2025-07-23T08:30:00,0.323,19.63
1006,2025-07-23T09:00:00,0.408,17.18
1006,2025-07-23T09:30:00,0.415,17.03
1006,2025-07-23T10:00:00,0.38,15.46
1006,2025-07-23T10:30:00,0.3,15.52
1006,2025-07-23T11:00:00,0.422,15.22
1006,2025-07-23T11:30:00,0.38,14.04
1006,2025-07-23T12:00:00,0.453,12.46
1006,2025-07-23T12:30:00,0.383,12.3
1006,2025-07-23T13:00:00,0.513,10.88
1006,2025-07-23T13:30:00,0.335,8.84
1006,2025-07-23T14:00:00,0.323,9.01
1006,2025-07-23T14:30:00,0.482,9.03
1006,2025-07-23T15:00:00,0.407,5.92
1006,2025-07-23T15:30:00,0.417,7.48
1006,2025-07-23T16:00:00,0.44,4.7
1006,2025-07-23T16:30:00,0.485,6.19
1006,2025-07-23T17:00:00,0.756,4.11
1006,2025-07-23T17:30:00,0.563,3.69
1006,2025-07-23T18:00:00,0.757,3.69
1006,2025-07-23T18:30:00,1.097,4.87
1006,2025-07-23T19:00:00,0.889,3.08
1006,2025-07-23T19:30:00,1.043,5.12
1006,2025-07-23T20:00:00,0.741,5.14
1006,2025-07-23T20:30:00,0.675,6.12
1006,2025-07-23T21:00:00,0.768,6.58
1006,2025-07-23T21:30:00,0.744,5.7
1006,2025-07-23T22:00:00,0.342,8.0
1006,2025-07-23T22:30:00,0.337,7.87
1006,2025-07-23T23:00:00,0.468,9.38
1006,2025-07-23T23:30:00,0.428,9.1
1006,2025-07-24T00:00:00,0.348,11.71
1006,2025-07-24T00:30:00,0.311,11.53
1006,2025-07-24T01:00:00,0.364,14.99
1006,2025-07-24T01:30:00,0.351,13.5
1006,2025-07-24T02:00:00,0.344,16.03
1006,2025-07-24T02:30:00,0.276,17.09
1006,2025-07-24T03:00:00,0.455,16.53
1006,2025-07-24T03:30:00,0.305,17.17
1006,2025-07-24T04:00:00,0.346,19.1
1006,2025-07-24T04:30:00,0.372,20.12
1006,2025-07-24T05:00:00,0.265,20.4
1006,2025-07-24T05:30:00,0.434,20.8
1006,2025-07-24T06:00:00,0.316,20.1
1006,2025-07-24T06:30:00,0.413,19.72
1006,2025-07-24T07:00:00,0.397,20.06
1006,2025-07-24T07:30:00,0.323,20.41
1006,2025-07-24T08:00:00,0.383,19.24
1006,2025-07-24T08:30:00,0.352,18.17
1006,2025-07-24T09:00:00,0.338,16.56
1006,2025-07-24T09:30:00,0.382,18.03
1006,2025-07-24T10:00:00,0.332,16.52
1006,2025-07-24T10:30:00,0.359,15.54
1006,2025-07-24T11:00:00,0.318,15.2
1006,2025-07-24T11:30:00,0.349,13.36
1006,2025-07-24T12:00:00,0.338,11.54
1006,2025-07-24T12:30:00,0.308,12.58
1006,2025-07-24T13:00:00,0.447,10.01
1006,2025-07-24T13:30:00,0.432,11.09
1006,2025-07-24T14:00:00,0.462,7.46
1006,2025-07-24T14:30:00,0.51,9.1
1006,2025-07-24T15:00:00,0.613,5.86
1006,2025-07-24T15:30:00,0.518,5.91
1006,2025-07-24T16:00:00,0.604,5.1
1006,2025-07-24T16:30:00,0.486,5.48
1006,2025-07-24T17:00:00,0.67,4.83
1006,2025-07-24T17:30:00,0.796,4.47
1006,2025-07-24T18:00:00,0.612,3.28
1006,2025-07-24T18:30:00,0.699,4.51
1006,2025-07-24T19:00:00,0.743,4.56
1006,2025-07-24T19:30:00,0.653,3.85
1006,2025-07-24T20:00:00,0.463,5.92
1006,2025-07-24T20:30:00,0.65,5.38
1006,2025-07-24T21:00:00,0.714,7.22
1006,2025-07-24T21:30:00,0.954,7.21
1006,2025-07-24T22:00:00,0.481,9.09
1006,2025-07-24T22:30:00,0.522,8.37
1006,2025-07-24T23:00:00,0.492,9.99
1006,2025-07-24T23:30:00,0.403,9.02
1006,2025-07-25T00:00:00,0.475,10.98
1006,2025-07-25T00:30:00,0.431,12.53
1006,2025-07-25T01:00:00,0.423,14.56
1006,2025-07-25T01:30:00,0.434,13.02
1006,2025-07-25T02:00:00,0.287,16.07
1006,2025-07-25T02:30:00,0.421,16.39
1006,2025-07-25T03:00:00,0.477,18.45
1006,2025-07-25T03:30:00,0.376,16.63
1006,2025-07-25T04:00:00,0.318,18.1
1006,2025-07-25T04:30:00,0.329,18.62
1006,2025-07-25T05:00:00,0.239,18.77
1006,2025-07-25T05:30:00,0.27,20.33
1006,2025-07-25T06:00:00,0.315,20.84
1006,2025-07-25T06:30:00,0.419,20.59
1006,2025-07-25T07:00:00,0.467,19.17
1006,2025-07-25T07:30:00,0.375,19.32
1006,2025-07-25T08:00:00,0.29,18.55
1006,2025-07-25T08:30:00,0.421,19.2
1006,2025-07-25T09:00:00,0.413,16.67
1006,2025-07-25T09:30:00,0.408,16.91
1006,2025-07-25T10:00:00,0.454,16.31
1006,2025-07-25T10:30:00,0.404,16.84
1006,2025-07-25T11:00:00,0.424,14.76
1006,2025-07-25T11:30:00,0.419,15.18
1006,2025-07-25T12:00:00,0.45,12.12
1006,2025-07-25T12:30:00,0.364,12.73
1006,2025-07-25T13:00:00,0.482,10.09
1006,2025-07-25T13:30:00,0.335,10.86
1006,2025-07-25T14:00:00,0.404,7.07
1006,2025-07-25T14:30:00,0.518,7.03
1006,2025-07-25T15:00:00,0.476,7.03
1006,2025-07-25T15:30:00,0.469,6.79
1006,2025-07-25T16:00:00,0.579,4.1
1006,2025-07-25T16:30:00,0.386,4.01
1006,2025-07-25T17:00:00,0.835,3.15
1006,2025-07-25T17:30:00,0.816,4.0
1006,2025-07-25T18:00:00,0.625,4.57
1006,2025-07-25T18:30:00,0.794,3.73
1006,2025-07-25T19:00:00,0.553,4.41
1006,2025-07-25T19:30:00,0.912,3.65
1006,2025-07-25T20:00:00,0.529,5.31
1006,2025-07-25T20:30:00,0.645,5.59
1006,2025-07-25T21:00:00,0.94,6.01
1006,2025-07-25T21:30:00,0.819,6.26
1006,2025-07-25T22:00:00,0.394,7.65
1006,2025-07-25T22:30:00,0.45,8.48
1006,2025-07-25T23:00:00,0.408,9.98
1006,2025-07-25T23:30:00,0.48,9.34
1006,2025-07-26T00:00:00,0.366,11.21
1006,2025-07-26T00:30:00,0.305,11.38
1006,2025-07-26T01:00:00,0.377,15.21
1006,2025-07-26T01:30:00,0.371,14.78
1006,2025-07-26T02:00:00,0.412,15.7
1006,2025-07-26T02:30:00,0.319,16.94
1006,2025-07-26T03:00:00,0.346,18.34
1006,2025-07-26T03:30:00,0.398,17.0
1006,2025-07-26T04:00:00,0.505,18.41
1006,2025-07-26T04:30:00,0.317,18.59
1006,2025-07-26T05:00:00,0.473,18.55
1006,2025-07-26T05:30:00,0.386,20.43
1006,2025-07-26T06:00:00,0.354,20.98
1006,2025-07-26T06:30:00,0.381,19.86
1006,2025-07-26T07:00:00,0.262,19.69
1006,2025-07-26T07:30:00,0.418,19.34
1006,2025-07-26T08:00:00,0.436,19.5
1006,2025-07-26T08:30:00,0.423,19.72
